run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet,water_cm
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T10:00:00+00:00,0.0,1.2,4.5,113.0,9.4,60.0,offshore,0.0,0.45,1.0,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T11:00:00+00:00,0.0,1.3,4.7,114.0,9.7,64.0,offshore,0.0,0.465,1.0,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T12:00:00+00:00,0.0,1.3,4.7,118.0,9.9,65.0,offshore,0.0,0.47,1.0,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T13:00:00+00:00,0.0,1.2,4.8,124.0,9.5,73.0,offshore,0.0,0.475,1.0,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T14:00:00+00:00,0.0,1.2,4.8,134.0,8.4,94.0,cross-offshore,0.0,0.48,0.914,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T15:00:00+00:00,0.0,1.1,4.7,146.0,4.7,129.0,cross-shore,0.0,0.47,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T16:00:00+00:00,0.0,1.1,4.8,156.0,6.3,80.0,cross-offshore,0.0,0.48,0.914,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T17:00:00+00:00,0.0,1.3,5.0,151.0,9.4,115.0,cross-shore,0.0,0.5,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T18:00:00+00:00,0.0,1.5,5.5,146.0,8.2,111.0,cross-shore,0.0,0.55,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T19:00:00+00:00,0.0,1.7,5.8,148.0,9.1,125.0,cross-shore,0.0,0.575,0.683,1.0,,,0.0,0.0,,0.0,0,model
